400
-0.255 0.615574
-0.25 0.616404
-0.245 0.617218
-0.24 0.618013
-0.235 0.618791
-0.23 0.619552
-0.225 0.620296
-0.22 0.621023
-0.215 0.621732
-0.21 0.622424
-0.205 0.623099
-0.2 0.623757
-0.195 0.624399
-0.19 0.625023
-0.185 0.625631
-0.18 0.626222
-0.175 0.626796
-0.17 0.627353
-0.165 0.627894
-0.16 0.628418
-0.155 0.628926
-0.15 0.629417
-0.145 0.629892
-0.14 0.63035
-0.135 0.630792
-0.13 0.631217
-0.125 0.631627
-0.12 0.632019
-0.115 0.632396
-0.11 0.632757
-0.105 0.633101
-0.1 0.633429
-0.095 0.633741
-0.09 0.634036
-0.085 0.634316
-0.08 0.634579
-0.075 0.634827
-0.07 0.635058
-0.065 0.635273
-0.06 0.635473
-0.055 0.635656
-0.05 0.635824
-0.045 0.635975
-0.04 0.63611
-0.035 0.63623
-0.03 0.636333
-0.025 0.636421
-0.02 0.636492
-0.015 0.636548
-0.01 0.636588
-0.005 0.636612
0 0.63662
0.005 0.636612
0.01 0.636588
0.015 0.636548
0.02 0.636492
0.025 0.636421
0.03 0.636333
0.035 0.63623
0.04 0.63611
0.045 0.635975
0.05 0.635824
0.055 0.635656
0.06 0.635473
0.065 0.635273
0.07 0.635058
0.075 0.634827
0.08 0.634579
0.085 0.634316
0.09 0.634036
0.095 0.633741
0.1 0.633429
0.105 0.633101
0.11 0.632757
0.115 0.632396
0.12 0.632019
0.125 0.631627
0.13 0.631217
0.135 0.630792
0.14 0.63035
0.145 0.629892
0.15 0.629417
0.155 0.628926
0.16 0.628418
0.165 0.627894
0.17 0.627353
0.175 0.626796
0.18 0.626222
0.185 0.625631
0.19 0.625023
0.195 0.624399
0.2 0.623757
0.205 0.623099
0.21 0.622424
0.215 0.621732
0.22 0.621023
0.225 0.620296
0.23 0.619552
0.235 0.618791
0.24 0.618013
0.245 0.617218
0.25 0.616404
0.255 0.615574
0.26 0.614726
0.265 0.61386
0.27 0.612976
0.275 0.612074
0.28 0.611155
0.285 0.610218
0.29 0.609262
0.295 0.608288
0.3 0.607297
0.305 0.606286
0.31 0.605258
0.315 0.604211
0.32 0.603145
0.325 0.60206
0.33 0.600957
0.335 0.599835
0.34 0.598693
0.345 0.597533
0.35 0.596353
0.355 0.595154
0.36 0.593936
0.365 0.592698
0.37 0.59144
0.375 0.590162
0.38 0.588865
0.385 0.587547
0.39 0.586209
0.395 0.584851
0.4 0.583472
0.405 0.582072
0.41 0.580652
0.415 0.57921
0.42 0.577748
0.425 0.576264
0.43 0.574759
0.435 0.573232
0.44 0.571683
0.445 0.570112
0.45 0.56852
0.455 0.566904
0.46 0.565267
0.465 0.563606
0.47 0.561923
0.475 0.560216
0.48 0.558486
0.485 0.556733
0.49 0.554956
0.495 0.553154
0.5 0.551329
0.505 0.549479
0.51 0.547604
0.515 0.545704
0.52 0.543779
0.525 0.541829
0.53 0.539852
0.535 0.53785
0.54 0.535821
0.545 0.533765
0.55 0.531682
0.555 0.529572
0.56 0.527435
0.565 0.525269
0.57 0.523075
0.575 0.520853
0.58 0.518601
0.585 0.51632
0.59 0.514009
0.595 0.511668
0.6 0.509296
0.605 0.506893
0.61 0.504458
0.615 0.501992
0.62 0.499493
0.625 0.496961
0.63 0.494396
0.635 0.491797
0.64 0.489163
0.645 0.486494
0.65 0.483789
0.655 0.481048
0.66 0.478271
0.665 0.475455
0.67 0.472602
0.675 0.469709
0.68 0.466777
0.685 0.463805
0.69 0.460791
0.695 0.457736
0.7 0.454637
0.705 0.451495
0.71 0.448309
0.715 0.445076
0.72 0.441798
0.725 0.438471
0.73 0.435096
0.735 0.431671
0.74 0.428195
0.745 0.424666
0.75 0.421084
0.755 0.417447
0.76 0.413754
0.765 0.410002
0.77 0.406191
0.775 0.402319
0.78 0.398384
0.785 0.394383
0.79 0.390316
0.795 0.38618
0.8 0.381972
0.805 0.37769
0.81 0.373333
0.815 0.368896
0.82 0.364378
0.825 0.359775
0.83 0.355083
0.835 0.3503
0.84 0.345421
0.845 0.340443
0.85 0.33536
0.855 0.330169
0.86 0.324863
0.865 0.319438
0.87 0.313886
0.875 0.308202
0.88 0.302378
0.885 0.296404
0.89 0.290273
0.895 0.283975
0.9 0.277496
0.905 0.270825
0.91 0.263948
0.915 0.256847
0.92 0.249503
0.925 0.241895
0.93 0.233996
0.935 0.225776
0.94 0.217198
0.945 0.208219
0.95 0.198784
0.955 0.188825
0.96 0.178254
0.965 0.166953
0.97 0.154765
0.975 0.14146
0.98 0.126686
0.985 0.109852
0.99 0.0898063
0.995 0.0635824
