0.655 -0.297538034048
0.6575 -0.29698519395
0.66 -0.296434626638
0.6625 -0.295886320891
0.665 -0.295340265546
0.6675 -0.294796449501
0.67 -0.294254861714
0.6725 -0.2937154912
0.675 -0.293178327035
0.6775 -0.29264335835
0.68 -0.292110574337
0.6825 -0.291579964244
0.685 -0.291051517377
0.6875 -0.290525223098
0.69 -0.290001070827
0.6925 -0.289479050039
0.695 -0.288959150266
0.6975 -0.288441361096
0.7 -0.287925672169
0.7025 -0.287412073185
0.705 -0.286900553896
0.7075 -0.286391104108
0.71 -0.285883713683
0.7125 -0.285378372534
0.715 -0.284875070631
0.7175 -0.284373797994
0.72 -0.283874544698
0.7225 -0.28337730087
0.725 -0.282882056689
0.7275 -0.282388802386
0.73 -0.281897528245
0.7325 -0.281408224599
0.735 -0.280920881835
0.7375 -0.280435490388
0.74 -0.279952040746
0.7425 -0.279470523445
0.745 -0.278990929073
0.7475 -0.278513248267
0.75 -0.278037471714
0.7525 -0.277563590148
0.755 -0.277091594354
0.7575 -0.276621475165
0.76 -0.276153223463
0.7625 -0.275686830177
0.765 -0.275222286284
0.7675 -0.274759582809
0.77 -0.274298710824
0.7725 -0.273839661447
0.775 -0.273382425845
0.7775 -0.27292699523
0.78 -0.27247336086
0.7825 -0.272021514039
0.785 -0.271571446118
0.7875 -0.271123148492
0.79 -0.270676612601
0.7925 -0.270231829932
0.795 -0.269788792014
0.7975 -0.269347490422
0.8 -0.268907916775
0.8025 -0.268470062736
0.805 -0.268033920012
0.8075 -0.267599480351
0.81 -0.267166735549
0.8125 -0.266735677439
0.815 -0.266306297903
0.8175 -0.265878588859
0.82 -0.265452542274
0.8225 -0.265028150151
0.825 -0.264605404538
0.8275 -0.264184297524
0.83 -0.26376482124
0.8325 -0.263346967857
0.835 -0.262930729586
0.8375 -0.262516098681
0.84 -0.262103067435
0.8425 -0.261691628181
0.845 -0.261281773293
0.8475 -0.260873495183
0.85 -0.260466786305
0.8525 -0.26006163915
0.855 -0.259658046249
0.8575 -0.259256000172
0.86 -0.258855493528
0.8625 -0.258456518963
0.865 -0.258059069162
0.8675 -0.257663136849
0.87 -0.257268714785
0.8725 -0.256875795768
0.875 -0.256484372633
0.8775 -0.256094438255
0.88 -0.255705985543
0.8825 -0.255319007444
0.885 -0.254933496941
0.8875 -0.254549447055
0.89 -0.25416685084
0.8925 -0.253785701389
0.895 -0.253405991829
0.8975 -0.253027715324
0.9 -0.252650865072
0.9025 -0.252275434306
0.905 -0.251901416297
0.9075 -0.251528804346
0.91 -0.251157591792
0.9125 -0.250787772008
0.915 -0.250419338399
0.9175 -0.250052284408
0.92 -0.249686603508
0.9225 -0.249322289208
0.925 -0.248959335049
0.9275 -0.248597734607
0.93 -0.248237481489
0.9325 -0.247878569336
0.935 -0.247520991822
0.9375 -0.247164742653
0.94 -0.246809815569
0.9425 -0.246456204339
0.945 -0.246103902767
0.9475 -0.245752904687
0.95 -0.245403203967
0.9525 -0.245054794503
0.955 -0.244707670225
0.9575 -0.244361825094
0.96 -0.244017253101
0.9625 -0.243673948268
0.965 -0.243331904647
0.9675 -0.242991116324
0.97 -0.24265157741
0.9725 -0.24231328205
0.975 -0.241976224418
0.9775 -0.241640398717
0.98 -0.241305799181
0.9825 -0.240972420072
0.985 -0.240640255682
0.9875 -0.240309300334
0.99 -0.239979548377
0.9925 -0.23965099419
0.995 -0.239323632181
0.9975 -0.238997456787
1.0 -0.238672462473
1.0025 -0.238348643732
1.005 -0.238025995084
1.0075 -0.237704511079
1.01 -0.237384186294
1.0125 -0.237065015334
1.015 -0.236746992829
1.0175 -0.23643011344
1.02 -0.236114371854
1.0225 -0.235799762783
1.025 -0.235486280967
1.0275 -0.235173921175
1.03 -0.2348626782
1.0325 -0.234552546862
1.035 -0.234243522008
1.0375 -0.23393559851
1.04 -0.233628771267
1.0425 -0.233323035204
1.045 -0.23301838527
1.0475 -0.232714816442
1.05 -0.232412323722
1.0525 -0.232110902135
1.055 -0.231810546734
1.0575 -0.231511252596
1.06 -0.231213014823
1.0625 -0.230915828542
1.065 -0.230619688903
1.0675 -0.230324591082
1.07 -0.23003053028
1.0725 -0.229737501722
1.075 -0.229445500656
1.0775 -0.229154522354
1.08 -0.228864562113
1.0825 -0.228575615253
1.085 -0.228287677118
1.0875 -0.228000743075
1.09 -0.227714808516
1.0925 -0.227429868853
1.095 -0.227145919524
1.0975 -0.226862955988
1.1 -0.22658097373
1.1025 -0.226299968253
1.105 -0.226019935087
1.1075 -0.225740869781
1.11 -0.22546276791
1.1125 -0.225185625067
1.115 -0.224909436872
1.1175 -0.224634198962
1.12 -0.224359907
1.1225 -0.224086556668
1.125 -0.223814143672
1.1275 -0.223542663737
1.13 -0.223272112611
1.1325 -0.223002486063
1.135 -0.222733779884
1.1375 -0.222465989885
1.14 -0.222199111897
1.1425 -0.221933141775
1.145 -0.221668075392
1.1475 -0.221403908643
1.15 -0.221140637442
1.1525 -0.220878257726
1.155 -0.22061676545
1.1575 -0.22035615659
1.16 -0.220096427141
1.1625 -0.219837573121
1.165 -0.219579590566
1.1675 -0.21932247553
1.17 -0.219066224089
1.1725 -0.218810832339
1.175 -0.218556296393
1.1775 -0.218302612386
1.18 -0.218049776471
1.1825 -0.217797784819
1.185 -0.217546633622
1.1875 -0.217296319091
1.19 -0.217046837453
1.1925 -0.216798184958
1.195 -0.216550357871
1.1975 -0.216303352478
1.2 -0.216057165081
1.2025 -0.215811792003
1.205 -0.215567229584
1.2075 -0.215323474182
1.21 -0.215080522173
1.2125 -0.214838369951
1.215 -0.214597013929
1.2175 -0.214356450536
1.22 -0.21411667622
1.2225 -0.213877687446
1.225 -0.213639480697
1.2275 -0.213402052473
1.23 -0.213165399291
1.2325 -0.212929517686
1.235 -0.212694404209
1.2375 -0.21246005543
1.24 -0.212226467933
1.2425 -0.211993638322
1.245 -0.211761563216
1.2475 -0.211530239251
1.25 -0.211299663079
1.2525 -0.21106983137
1.255 -0.210840740809
1.2575 -0.210612388098
1.26 -0.210384769955
1.2625 -0.210157883114
1.265 -0.209931724326
1.2675 -0.209706290357
1.27 -0.20948157799
1.2725 -0.209257584022
1.275 -0.209034305267
1.2775 -0.208811738555
1.28 -0.20858988073
1.2825 -0.208368728654
1.285 -0.208148279202
1.2875 -0.207928529266
1.29 -0.207709475752
1.2925 -0.207491115581
1.295 -0.207273445692
1.2975 -0.207056463034
1.3 -0.206840164576
1.3025 -0.206624547299
1.305 -0.206409608199
1.3075 -0.206195344287
1.31 -0.205981752589
1.3125 -0.205768830146
1.315 -0.205556574011
1.3175 -0.205344981255
1.32 -0.20513404896
1.3225 -0.204923774224
1.325 -0.20471415416
1.3275 -0.204505185892
1.33 -0.204296866562
1.3325 -0.204089193322
1.335 -0.203882163342
1.3375 -0.203675773802
1.34 -0.203470021897
1.3425 -0.203264904838
1.345 -0.203060419846
1.3475 -0.202856564157
1.35 -0.202653335021
1.3525 -0.202450729702
1.355 -0.202248745475
1.3575 -0.202047379629
1.36 -0.201846629468
1.3625 -0.201646492308
1.365 -0.201446965476
1.3675 -0.201248046315
1.37 -0.20104973218
1.3725 -0.200852020438
1.375 -0.200654908469
1.3775 -0.200458393666
1.38 -0.200262473436
1.3825 -0.200067145195
1.385 -0.199872406375
1.3875 -0.199678254419
1.39 -0.199484686782
1.3925 -0.199291700933
1.395 -0.199099294351
1.3975 -0.198907464528
1.4 -0.198716208969
1.4025 -0.19852552519
1.405 -0.19833541072
1.4075 -0.198145863099
1.41 -0.197956879879
1.4125 -0.197768458624
1.415 -0.197580596911
1.4175 -0.197393292326
1.42 -0.197206542468
1.4225 -0.197020344948
1.425 -0.196834697389
1.4275 -0.196649597424
1.43 -0.196465042698
1.4325 -0.196281030867
1.435 -0.196097559598
1.4375 -0.195914626572
1.44 -0.195732229477
1.4425 -0.195550366015
1.445 -0.195369033898
1.4475 -0.195188230849
1.45 -0.195007954602
1.4525 -0.194828202902
1.455 -0.194648973505
1.4575 -0.194470264176
1.46 -0.194292072694
1.4625 -0.194114396846
1.465 -0.193937234431
1.4675 -0.193760583257
1.47 -0.193584441145
1.4725 -0.193408805923
1.475 -0.193233675433
1.4775 -0.193059047524
1.48 -0.192884920058
1.4825 -0.192711290906
1.485 -0.192538157949
1.4875 -0.192365519079
1.49 -0.192193372196
1.4925 -0.192021715213
1.495 -0.191850546051
1.4975 -0.191679862641
1.5 -0.191509662925
1.5025 -0.191339944853
1.505 -0.191170706386
1.5075 -0.191001945495
1.51 -0.19083366016
1.5125 -0.190665848371
1.515 -0.190498508127
1.5175 -0.190331637436
1.52 -0.190165234318
1.5225 -0.1899992968
1.525 -0.189833822918
1.5275 -0.18966881072
1.53 -0.189504258262
1.5325 -0.189340163607
1.535 -0.189176524831
1.5375 -0.189013340015
1.54 -0.188850607254
1.5425 -0.188688324648
1.545 -0.188526490307
1.5475 -0.188365102351
1.55 -0.188204158909
1.5525 -0.188043658116
1.555 -0.187883598119
1.5575 -0.187723977073
1.56 -0.187564793141
1.5625 -0.187406044495
1.565 -0.187247729316
1.5675 -0.187089845793
1.57 -0.186932392124
1.5725 -0.186775366515
1.575 -0.186618767182
1.5775 -0.186462592346
1.58 -0.186306840241
1.5825 -0.186151509106
1.585 -0.185996597189
1.5875 -0.185842102746
1.59 -0.185688024043
1.5925 -0.185534359352
1.595 -0.185381106954
1.5975 -0.185228265139
1.6 -0.185075832203
1.6025 -0.184923806452
1.605 -0.184772186198
1.6075 -0.184620969763
1.61 -0.184470155475
1.6125 -0.184319741672
1.615 -0.184169726698
1.6175 -0.184020108905
1.62 -0.183870886653
1.6225 -0.18372205831
1.625 -0.183573622252
1.6275 -0.18342557686
1.63 -0.183277920527
1.6325 -0.18313065165
1.635 -0.182983768634
1.6375 -0.182837269892
1.64 -0.182691153846
1.6425 -0.182545418923
1.645 -0.182400063558
1.6475 -0.182255086194
1.65 -0.18211048528
1.6525 -0.181966259273
1.655 -0.181822406638
1.6575 -0.181678925846
1.66 -0.181535815376
1.6625 -0.181393073713
1.665 -0.181250699349
1.6675 -0.181108690785
1.67 -0.180967046527
1.6725 -0.180825765089
1.675 -0.180684844992
1.6775 -0.180544284762
1.68 -0.180404082934
1.6825 -0.180264238049
1.685 -0.180124748655
1.6875 -0.179985613307
1.69 -0.179846830565
1.6925 -0.179708398999
1.695 -0.179570317181
1.6975 -0.179432583695
1.7 -0.179295197127
1.7025 -0.179158156072
1.705 -0.179021459131
1.7075 -0.178885104912
1.71 -0.178749092027
1.7125 -0.178613419098
1.715 -0.17847808475
1.7175 -0.178343087618
1.72 -0.17820842634
1.7225 -0.178074099561
1.725 -0.177940105935
1.7275 -0.177806444118
1.73 -0.177673112775
1.7325 -0.177540110576
1.735 -0.177407436199
1.7375 -0.177275088325
1.74 -0.177143065644
1.7425 -0.17701136685
1.745 -0.176879990645
1.7475 -0.176748935734
1.75 -0.176618200831
1.7525 -0.176487784654
1.755 -0.176357685929
1.7575 -0.176227903384
1.76 -0.176098435758
1.7625 -0.175969281791
1.765 -0.175840440232
1.7675 -0.175711909835
1.77 -0.175583689358
1.7725 -0.175455777566
1.775 -0.175328173232
1.7775 -0.17520087513
1.78 -0.175073882043
1.7825 -0.174947192758
1.785 -0.174820806069
1.7875 -0.174694720773
1.79 -0.174568935677
1.7925 -0.174443449588
1.795 -0.174318261321
1.7975 -0.174193369699
1.8 -0.174068773545
1.8025 -0.173944471693
1.805 -0.173820462977
1.8075 -0.17369674624
1.81 -0.17357332033
1.8125 -0.173450184098
1.815 -0.173327336403
1.8175 -0.173204776107
1.82 -0.173082502079
1.8225 -0.172960513191
1.825 -0.172838808322
1.8275 -0.172717386356
1.83 -0.172596246181
1.8325 -0.17247538669
1.835 -0.172354806783
1.8375 -0.172234505364
1.84 -0.17211448134
1.8425 -0.171994733625
1.845 -0.171875261139
1.8475 -0.171756062803
1.85 -0.171637137548
1.8525 -0.171518484306
1.855 -0.171400102015
1.8575 -0.171281989618
1.86 -0.171164146063
1.8625 -0.171046570303
1.865 -0.170929261293
1.8675 -0.170812217997
1.87 -0.170695439381
1.8725 -0.170578924417
1.875 -0.170462672079
1.8775 -0.17034668135
1.88 -0.170230951213
1.8825 -0.17011548066
1.885 -0.170000268683
1.8875 -0.169885314283
1.89 -0.169770616463
1.8925 -0.16965617423
1.895 -0.169541986597
1.8975 -0.169428052581
1.9 -0.169314371203
1.9025 -0.169200941488
1.905 -0.169087762468
1.9075 -0.168974833175
1.91 -0.16886215265
1.9125 -0.168749719936
1.915 -0.168637534079
1.9175 -0.168525594131
1.92 -0.168413899149
1.9225 -0.168302448193
1.925 -0.168191240326
1.9275 -0.168080274619
1.93 -0.167969550143
1.9325 -0.167859065976
1.935 -0.167748821199
1.9375 -0.167638814897
1.94 -0.167529046159
1.9425 -0.167419514079
1.945 -0.167310217755
1.9475 -0.167201156288
1.95 -0.167092328783
1.9525 -0.16698373435
1.955 -0.166875372103
1.9575 -0.16676724116
1.96 -0.166659340641
1.9625 -0.166551669672
1.965 -0.166444227383
1.9675 -0.166337012907
1.97 -0.16623002538
1.9725 -0.166123263944
1.975 -0.166016727743
1.9775 -0.165910415927
1.98 -0.165804327647
1.9825 -0.165698462059
1.985 -0.165592818324
1.9875 -0.165487395605
1.99 -0.16538219307
1.9925 -0.165277209889
1.995 -0.165172445238
1.9975 -0.165067898294
2.0 -0.16496356824
2.0025 -0.164859454262
2.005 -0.164755555549
2.0075 -0.164651871293
2.01 -0.164548400693
2.0125 -0.164445142946
2.015 -0.164342097258
2.0175 -0.164239262836
2.02 -0.164136638889
2.0225 -0.164034224632
2.025 -0.163932019284
2.0275 -0.163830022065
2.03 -0.163728232199
2.0325 -0.163626648915
2.035 -0.163525271444
2.0375 -0.163424099021
2.04 -0.163323130884
2.0425 -0.163222366275
2.045 -0.163121804438
2.0475 -0.163021444623
2.05 -0.16292128608
2.0525 -0.162821328064
2.055 -0.162721569834
2.0575 -0.162622010651
2.06 -0.162522649779
2.0625 -0.162423486488
2.065 -0.162324520047
2.0675 -0.162225749731
2.07 -0.162127174818
2.0725 -0.162028794589
2.075 -0.161930608327
2.0775 -0.16183261532
2.08 -0.161734814857
2.0825 -0.161637206233
2.085 -0.161539788743
2.0875 -0.161442561686
2.09 -0.161345524367
2.0925 -0.161248676089
2.095 -0.161152016162
2.0975 -0.161055543898
2.1 -0.160959258612
2.1025 -0.16086315962
2.105 -0.160767246244
2.1075 -0.160671517808
2.11 -0.160575973637
2.1125 -0.160480613063
2.115 -0.160385435417
2.1175 -0.160290440034
2.12 -0.160195626254
2.1225 -0.160100993417
2.125 -0.160006540868
2.1275 -0.159912267953
2.13 -0.159818174022
2.1325 -0.159724258428
2.135 -0.159630520527
2.1375 -0.159536959677
2.14 -0.159443575239
2.1425 -0.159350366577
2.145 -0.159257333057
2.1475 -0.159164474049
2.15 -0.159071788925
2.1525 -0.15897927706
2.155 -0.158886937831
2.1575 -0.15879477062
2.16 -0.158702774808
2.1625 -0.158610949782
2.165 -0.15851929493
2.1675 -0.158427809643
2.17 -0.158336493315
2.1725 -0.158245345341
2.175 -0.158154365122
2.1775 -0.158063552057
2.18 -0.157972905552
2.1825 -0.157882425013
2.185 -0.15779210985
2.1875 -0.157701959473
2.19 -0.157611973299
2.1925 -0.157522150742
2.195 -0.157432491223
2.1975 -0.157342994164
2.2 -0.15725365899
2.2025 -0.157164485126
2.205 -0.157075472002
2.2075 -0.156986619051
2.21 -0.156897925706
2.2125 -0.156809391405
2.215 -0.156721015586
2.2175 -0.15663279769
2.22 -0.156544737163
2.2225 -0.15645683345
2.225 -0.156369086
2.2275 -0.156281494265
2.23 -0.156194057696
2.2325 -0.156106775752
2.235 -0.156019647889
2.2375 -0.155932673568
2.24 -0.155845852252
2.2425 -0.155759183406
2.245 -0.155672666498
2.2475 -0.155586300997
2.25 -0.155500086375
2.2525 -0.155414022107
2.255 -0.155328107668
2.2575 -0.155242342538
2.26 -0.155156726198
2.2625 -0.155071258131
2.265 -0.154985937822
2.2675 -0.154900764758
2.27 -0.15481573843
2.2725 -0.15473085833
2.275 -0.154646123952
2.2775 -0.154561534791
2.28 -0.154477090348
2.2825 -0.154392790121
2.285 -0.154308633614
2.2875 -0.154224620332
2.29 -0.154140749781
2.2925 -0.154057021471
2.295 -0.153973434913
2.2975 -0.15388998962
2.3 -0.153806685107
2.3025 -0.153723520892
2.305 -0.153640496495
2.3075 -0.153557611435
2.31 -0.153474865238
2.3125 -0.153392257429
2.315 -0.153309787535
2.3175 -0.153227455086
2.32 -0.153145259613
2.3225 -0.153063200649
2.325 -0.152981277731
2.3275 -0.152899490396
2.33 -0.152817838183
2.3325 -0.152736320634
2.335 -0.152654937292
2.3375 -0.152573687701
2.34 -0.152492571411
2.3425 -0.152411587968
2.345 -0.152330736926
2.3475 -0.152250017835
2.35 -0.152169430252
2.3525 -0.152088973733
2.355 -0.152008647836
2.3575 -0.151928452122
2.36 -0.151848386153
2.3625 -0.151768449494
2.365 -0.151688641709
2.3675 -0.151608962368
2.37 -0.151529411039
2.3725 -0.151449987294
2.375 -0.151370690706
2.3775 -0.151291520851
2.38 -0.151212477304
2.3825 -0.151133559645
2.385 -0.151054767454
2.3875 -0.150976100313
2.39 -0.150897557806
2.3925 -0.150819139518
2.395 -0.150740845037
2.3975 -0.150662673952
2.4 -0.150584625854
2.4025 -0.150506700335
2.405 -0.15042889699
2.4075 -0.150351215414
2.41 -0.150273655206
2.4125 -0.150196215963
2.415 -0.150118897288
2.4175 -0.150041698784
2.42 -0.149964620053
2.4225 -0.149887660703
2.425 -0.14981082034
2.4275 -0.149734098575
2.43 -0.149657495018
2.4325 -0.149581009281
2.435 -0.149504640979
2.4375 -0.149428389728
2.44 -0.149352255144
2.4425 -0.149276236847
2.445 -0.149200334457
2.4475 -0.149124547597
2.45 -0.149048875889
2.4525 -0.14897331896
2.455 -0.148897876435
2.4575 -0.148822547944
2.46 -0.148747333116
2.4625 -0.148672231583
2.465 -0.148597242977
2.4675 -0.148522366934
2.47 -0.148447603089
2.4725 -0.148372951079
2.475 -0.148298410543
2.4775 -0.148223981123
2.48 -0.14814966246
2.4825 -0.148075454198
2.485 -0.148001355981
2.4875 -0.147927367456
2.49 -0.147853488271
2.4925 -0.147779718075
2.495 -0.147706056519
2.4975 -0.147632503255
2.5 -0.147559057937
2.5025 -0.14748572022
2.505 -0.14741248976
2.5075 -0.147339366216
2.51 -0.147266349247
2.5125 -0.147193438513
2.515 -0.147120633677
2.5175 -0.147047934402
2.52 -0.146975340353
2.5225 -0.146902851197
2.525 -0.146830466601
2.5275 -0.146758186234
2.53 -0.146686009766
2.5325 -0.14661393687
2.535 -0.146541967219
2.5375 -0.146470100486
2.54 -0.146398336348
2.5425 -0.146326674482
2.545 -0.146255114566
2.5475 -0.14618365628
2.55 -0.146112299305
2.5525 -0.146041043324
2.555 -0.14596988802
2.5575 -0.145898833077
2.56 -0.145827878184
2.5625 -0.145757023026
2.565 -0.145686267293
2.5675 -0.145615610675
2.57 -0.145545052863
2.5725 -0.14547459355
2.575 -0.145404232429
2.5775 -0.145333969196
2.58 -0.145263803548
2.5825 -0.145193735181
2.585 -0.145123763795
2.5875 -0.14505388909
2.59 -0.144984110767
2.5925 -0.144914428528
2.595 -0.144844842078
2.5975 -0.14477535112
2.6 -0.144705955362
2.6025 -0.144636654511
2.605 -0.144567448274
2.6075 -0.144498336362
2.61 -0.144429318486
2.6125 -0.144360394358
2.615 -0.14429156369
2.6175 -0.144222826197
2.62 -0.144154181596
2.6225 -0.144085629602
2.625 -0.144017169933
2.6275 -0.143948802308
2.63 -0.143880526447
2.6325 -0.143812342072
2.635 -0.143744248906
2.6375 -0.14367624667
2.64 -0.14360833509
2.6425 -0.143540513893
2.645 -0.143472782803
2.6475 -0.143405141551
2.65 -0.143337589863
2.6525 -0.143270127472
2.655 -0.143202754107
2.6575 -0.143135469501
2.66 -0.143068273388
2.6625 -0.143001165502
2.665 -0.142934145578
2.6675 -0.142867213353
2.67 -0.142800368564
2.6725 -0.142733610951
2.675 -0.142666940253
2.6775 -0.142600356211
2.68 -0.142533858566
2.6825 -0.142467447062
2.685 -0.142401121442
2.6875 -0.142334881451
2.69 -0.142268726836
2.6925 -0.142202657342
2.695 -0.142136672719
2.6975 -0.142070772715
2.7 -0.14200495708
2.7025 -0.141939225565
2.705 -0.141873577922
2.7075 -0.141808013904
2.71 -0.141742533265
2.7125 -0.141677135759
2.715 -0.141611821144
2.7175 -0.141546589175
2.72 -0.141481439611
2.7225 -0.14141637221
2.725 -0.141351386732
2.7275 -0.141286482937
2.73 -0.141221660589
2.7325 -0.141156919448
2.735 -0.14109225928
2.7375 -0.141027679847
2.74 -0.140963180917
2.7425 -0.140898762254
2.745 -0.140834423627
2.7475 -0.140770164803
2.75 -0.140705985553
2.7525 -0.140641885645
2.755 -0.140577864851
2.7575 -0.140513922943
2.76 -0.140450059694
2.7625 -0.140386274876
2.765 -0.140322568266
2.7675 -0.140258939638
2.77 -0.140195388769
2.7725 -0.140131915436
2.775 -0.140068519417
2.7775 -0.140005200491
2.78 -0.139941958438
2.7825 -0.139878793039
2.785 -0.139815704076
2.7875 -0.13975269133
2.79 -0.139689754585
2.7925 -0.139626893626
2.795 -0.139564108238
2.7975 -0.139501398206
