0.9 -0.267341366828
0.9025 -0.26691037203
0.905 -0.266480703765
0.9075 -0.266052355839
0.91 -0.265625322094
0.9125 -0.265199596407
0.915 -0.264775172687
0.9175 -0.264352044879
0.92 -0.263930206958
0.9225 -0.263509652937
0.925 -0.263090376857
0.9275 -0.262672372797
0.93 -0.262255634866
0.9325 -0.261840157204
0.935 -0.261425933988
0.9375 -0.261012959422
0.94 -0.260601227746
0.9425 -0.26019073323
0.945 -0.259781470176
0.9475 -0.259373432916
0.95 -0.258966615816
0.9525 -0.25856101327
0.955 -0.258156619705
0.9575 -0.257753429579
0.96 -0.257351437377
0.9625 -0.256950637619
0.965 -0.256551024852
0.9675 -0.256152593654
0.97 -0.255755338633
0.9725 -0.255359254425
0.975 -0.254964335697
0.9775 -0.254570577146
0.98 -0.254177973495
0.9825 -0.253786519499
0.985 -0.25339620994
0.9875 -0.25300703963
0.99 -0.252619003407
0.9925 -0.25223209614
0.995 -0.251846312723
0.9975 -0.251461648082
1.0 -0.251078097165
1.0025 -0.250695654954
1.005 -0.250314316453
1.0075 -0.249934076697
1.01 -0.249554930745
1.0125 -0.249176873686
1.015 -0.248799900633
1.0175 -0.248424006726
1.02 -0.248049187134
1.0225 -0.247675437049
1.025 -0.247302751692
1.0275 -0.246931126306
1.03 -0.246560556165
1.0325 -0.246191036565
1.035 -0.245822562828
1.0375 -0.245455130301
1.04 -0.245088734359
1.0425 -0.2447233704
1.045 -0.244359033845
1.0475 -0.243995720144
1.05 -0.243633424767
1.0525 -0.243272143213
1.055 -0.242911871003
1.0575 -0.242552603681
1.06 -0.242194336817
1.0625 -0.241837066004
1.065 -0.24148078686
1.0675 -0.241125495025
1.07 -0.240771186164
1.0725 -0.240417855963
1.075 -0.240065500134
1.0775 -0.239714114411
1.08 -0.239363694549
1.0825 -0.239014236329
1.085 -0.238665735553
1.0875 -0.238318188045
1.09 -0.237971589653
1.0925 -0.237625936246
1.095 -0.237281223715
1.0975 -0.236937447975
1.1 -0.236594604961
1.1025 -0.236252690629
1.105 -0.235911700958
1.1075 -0.23557163195
1.11 -0.235232479625
1.1125 -0.234894240027
1.115 -0.23455690922
1.1175 -0.234220483288
1.12 -0.233884958338
1.1225 -0.233550330496
1.125 -0.233216595909
1.1275 -0.232883750747
1.13 -0.232551791196
1.1325 -0.232220713466
1.135 -0.231890513784
1.1375 -0.2315611884
1.14 -0.231232733583
1.1425 -0.230905145621
1.145 -0.230578420821
1.1475 -0.230252555513
1.15 -0.229927546042
1.1525 -0.229603388776
1.155 -0.229280080101
1.1575 -0.228957616421
1.16 -0.22863599416
1.1625 -0.228315209761
1.165 -0.227995259685
1.1675 -0.227676140414
1.17 -0.227357848446
1.1725 -0.227040380298
1.175 -0.226723732506
1.1775 -0.226407901624
1.18 -0.226092884225
1.1825 -0.225778676898
1.185 -0.225465276251
1.1875 -0.225152678911
1.19 -0.224840881521
1.1925 -0.224529880743
1.195 -0.224219673256
1.1975 -0.223910255755
1.2 -0.223601624954
1.2025 -0.223293777585
1.205 -0.222986710395
1.2075 -0.222680420149
1.21 -0.22237490363
1.2125 -0.222070157635
1.215 -0.221766178981
1.2175 -0.221462964499
1.22 -0.221160511039
1.2225 -0.220858815465
1.225 -0.22055787466
1.2275 -0.22025768552
1.23 -0.219958244959
1.2325 -0.219659549908
1.235 -0.219361597313
1.2375 -0.219064384135
1.24 -0.218767907352
1.2425 -0.218472163958
1.245 -0.218177150961
1.2475 -0.217882865386
1.25 -0.217589304273
1.2525 -0.217296464677
1.255 -0.217004343669
1.2575 -0.216712938334
1.26 -0.216422245773
1.2625 -0.216132263102
1.265 -0.215842987452
1.2675 -0.215554415968
1.27 -0.21526654581
1.2725 -0.214979374154
1.275 -0.214692898189
1.2775 -0.214407115119
1.28 -0.214122022162
1.2825 -0.213837616551
1.285 -0.213553895533
1.2875 -0.213270856369
1.29 -0.212988496335
1.2925 -0.212706812719
1.295 -0.212425802824
1.2975 -0.212145463969
1.3 -0.211865793483
1.3025 -0.21158678871
1.305 -0.21130844701
1.3075 -0.211030765753
1.31 -0.210753742324
1.3125 -0.210477374122
1.315 -0.210201658558
1.3175 -0.209926593058
1.32 -0.209652175059
1.3225 -0.209378402012
1.325 -0.209105271382
1.3275 -0.208832780645
1.33 -0.208560927292
1.3325 -0.208289708825
1.335 -0.20801912276
1.3375 -0.207749166624
1.34 -0.207479837957
1.3425 -0.207211134314
1.345 -0.20694305326
1.3475 -0.206675592372
1.35 -0.20640874924
1.3525 -0.206142521467
1.355 -0.205876906667
1.3575 -0.205611902466
1.36 -0.205347506504
1.3625 -0.20508371643
1.365 -0.204820529907
1.3675 -0.204557944609
1.37 -0.204295958222
1.3725 -0.204034568443
1.375 -0.203773772982
1.3775 -0.203513569559
1.38 -0.203253955906
1.3825 -0.202994929766
1.385 -0.202736488895
1.3875 -0.202478631059
1.39 -0.202221354035
1.3925 -0.201964655612
1.395 -0.201708533588
1.3975 -0.201452985775
1.4 -0.201198009995
1.4025 -0.200943604079
1.405 -0.200689765872
1.4075 -0.200436493226
1.41 -0.200183784008
1.4125 -0.199931636092
1.415 -0.199680047364
1.4175 -0.199429015722
1.42 -0.199178539072
1.4225 -0.198928615332
1.425 -0.198679242429
1.4275 -0.198430418302
1.43 -0.1981821409
1.4325 -0.19793440818
1.435 -0.197687218112
1.4375 -0.197440568674
1.44 -0.197194457855
1.4425 -0.196948883655
1.445 -0.196703844081
1.4475 -0.196459337152
1.45 -0.196215360898
1.4525 -0.195971913354
1.455 -0.195728992571
1.4575 -0.195486596604
1.46 -0.195244723522
1.4625 -0.1950033714
1.465 -0.194762538324
1.4675 -0.19452222239
1.47 -0.194282421703
1.4725 -0.194043134377
1.475 -0.193804358535
1.4775 -0.19356609231
1.48 -0.193328333843
1.4825 -0.193091081286
1.485 -0.192854332798
1.4875 -0.192618086548
1.49 -0.192382340714
1.4925 -0.192147093483
1.495 -0.191912343051
1.4975 -0.191678087621
1.5 -0.191444325408
1.5025 -0.191211054633
1.505 -0.190978273526
1.5075 -0.190745980328
1.51 -0.190514173285
1.5125 -0.190282850655
1.515 -0.190052010701
1.5175 -0.189821651697
1.52 -0.189591771925
1.5225 -0.189362369675
1.525 -0.189133443244
1.5275 -0.18890499094
1.53 -0.188677011076
1.5325 -0.188449501976
1.535 -0.188222461971
1.5375 -0.1879958894
1.54 -0.187769782609
1.5425 -0.187544139953
1.545 -0.187318959797
1.5475 -0.187094240509
1.55 -0.186869980469
1.5525 -0.186646178064
1.555 -0.186422831687
1.5575 -0.186199939741
1.56 -0.185977500635
1.5625 -0.185755512786
1.565 -0.185533974619
1.5675 -0.185312884566
1.57 -0.185092241068
1.5725 -0.184872042571
1.575 -0.18465228753
1.5775 -0.184432974408
1.58 -0.184214101673
1.5825 -0.183995667803
1.585 -0.183777671282
1.5875 -0.1835601106
1.59 -0.183342984257
1.5925 -0.183126290757
1.595 -0.182910028614
1.5975 -0.182694196347
1.6 -0.182478792483
1.6025 -0.182263815556
1.605 -0.182049264106
1.6075 -0.181835136681
1.61 -0.181621431836
1.6125 -0.181408148131
1.615 -0.181195284135
1.6175 -0.180982838423
1.62 -0.180770809577
1.6225 -0.180559196184
1.625 -0.18034799684
1.6275 -0.180137210146
1.63 -0.179926834711
1.6325 -0.179716869148
1.635 -0.17950731208
1.6375 -0.179298162134
1.64 -0.179089417944
1.6425 -0.17888107815
1.645 -0.1786731414
1.6475 -0.178465606347
1.65 -0.17825847165
1.6525 -0.178051735974
1.655 -0.177845397993
1.6575 -0.177639456384
1.66 -0.177433909832
1.6625 -0.177228757027
1.665 -0.177023996665
1.6675 -0.17681962745
1.67 -0.17661564809
1.6725 -0.1764120573
1.675 -0.176208853801
1.6775 -0.176006036319
1.68 -0.175803603586
1.6825 -0.175601554342
1.685 -0.17539988733
1.6875 -0.1751986013
1.69 -0.174997695009
1.6925 -0.174797167217
1.695 -0.174597016692
1.6975 -0.174397242208
1.7 -0.174197842542
1.7025 -0.173998816479
1.705 -0.173800162808
1.7075 -0.173601880326
1.71 -0.173403967833
1.7125 -0.173206424136
1.715 -0.173009248046
1.7175 -0.172812438381
1.72 -0.172615993963
1.7225 -0.172419913621
1.725 -0.172224196189
1.7275 -0.172028840505
1.73 -0.171833845413
1.7325 -0.171639209762
1.735 -0.171444932409
1.7375 -0.171251012211
1.74 -0.171057448036
1.7425 -0.170864238751
1.745 -0.170671383234
1.7475 -0.170478880365
1.75 -0.170286729028
1.7525 -0.170094928116
1.755 -0.169903476522
1.7575 -0.169712373149
1.76 -0.169521616902
1.7625 -0.16933120669
1.765 -0.169141141431
1.7675 -0.168951420043
1.77 -0.168762041453
1.7725 -0.168573004591
1.775 -0.16838430839
1.7775 -0.168195951792
1.78 -0.16800793374
1.7825 -0.167820253184
1.785 -0.167632909077
1.7875 -0.167445900379
1.79 -0.167259226052
1.7925 -0.167072885064
1.795 -0.166886876389
1.7975 -0.166701199002
1.8 -0.166515851886
1.8025 -0.166330834027
1.805 -0.166146144416
1.8075 -0.165961782047
1.81 -0.165777745921
1.8125 -0.165594035042
1.815 -0.165410648419
1.8175 -0.165227585063
1.82 -0.165044843994
1.8225 -0.164862424232
1.825 -0.164680324803
1.8275 -0.164498544739
1.83 -0.164317083072
1.8325 -0.164135938844
1.835 -0.163955111096
1.8375 -0.163774598875
1.84 -0.163594401235
1.8425 -0.163414517229
1.845 -0.163234945919
1.8475 -0.163055686368
1.85 -0.162876737645
1.8525 -0.162698098821
1.855 -0.162519768973
1.8575 -0.162341747182
1.86 -0.162164032531
1.8625 -0.161986624109
1.865 -0.161809521008
1.8675 -0.161632722325
1.87 -0.161456227161
1.8725 -0.161280034618
1.875 -0.161104143806
1.8775 -0.160928553836
1.88 -0.160753263824
1.8825 -0.16057827289
1.885 -0.160403580157
1.8875 -0.160229184753
1.89 -0.160055085808
1.8925 -0.159881282458
1.895 -0.159707773841
1.8975 -0.159534559099
1.9 -0.159361637379
1.9025 -0.159189007829
1.905 -0.159016669604
1.9075 -0.158844621861
1.91 -0.15867286376
1.9125 -0.158501394465
1.915 -0.158330213144
1.9175 -0.158159318968
1.92 -0.157988711113
1.9225 -0.157818388757
1.925 -0.157648351082
1.9275 -0.157478597273
1.93 -0.15730912652
1.9325 -0.157139938015
1.935 -0.156971030953
1.9375 -0.156802404535
1.94 -0.156634057962
1.9425 -0.156465990441
1.945 -0.156298201182
1.9475 -0.156130689397
1.95 -0.155963454302
1.9525 -0.155796495117
1.955 -0.155629811065
1.9575 -0.155463401372
1.96 -0.155297265267
1.9625 -0.155131401983
1.965 -0.154965810756
1.9675 -0.154800490824
1.97 -0.154635441431
1.9725 -0.154470661821
1.975 -0.154306151243
1.9775 -0.15414190895
1.98 -0.153977934195
1.9825 -0.153814226238
1.985 -0.153650784338
1.9875 -0.153487607762
1.99 -0.153324695775
1.9925 -0.153162047648
1.995 -0.152999662655
1.9975 -0.152837540073
2.0 -0.15267567918
2.0025 -0.152514079259
2.005 -0.152352739597
2.0075 -0.15219165948
2.01 -0.152030838201
2.0125 -0.151870275054
2.015 -0.151709969336
2.0175 -0.151549920347
2.02 -0.151390127392
2.0225 -0.151230589774
2.025 -0.151071306804
2.0275 -0.150912277792
2.03 -0.150753502054
2.0325 -0.150594978907
2.035 -0.150436707671
2.0375 -0.150278687669
2.04 -0.150120918226
2.0425 -0.149963398671
2.045 -0.149806128336
2.0475 -0.149649106553
2.05 -0.149492332661
2.0525 -0.149335805998
2.055 -0.149179525906
2.0575 -0.149023491731
2.06 -0.148867702819
2.0625 -0.148712158521
2.065 -0.14855685819
2.0675 -0.148401801181
2.07 -0.148246986851
2.0725 -0.148092414562
2.075 -0.147938083677
2.0775 -0.147783993561
2.08 -0.147630143583
2.0825 -0.147476533113
2.085 -0.147323161526
2.0875 -0.147170028197
2.09 -0.147017132504
2.0925 -0.146864473829
2.095 -0.146712051555
2.0975 -0.146559865068
2.1 -0.146407913756
2.1025 -0.14625619701
2.105 -0.146104714224
2.1075 -0.145953464792
2.11 -0.145802448114
2.1125 -0.14565166359
2.115 -0.145501110623
2.1175 -0.145350788618
2.12 -0.145200696982
2.1225 -0.145050835127
2.125 -0.144901202463
2.1275 -0.144751798406
2.13 -0.144602622374
2.1325 -0.144453673784
2.135 -0.144304952059
2.1375 -0.144156456623
2.14 -0.144008186903
2.1425 -0.143860142325
2.145 -0.143712322322
2.1475 -0.143564726326
2.15 -0.143417353772
2.1525 -0.143270204098
2.155 -0.143123276744
2.1575 -0.142976571151
2.16 -0.142830086763
2.1625 -0.142683823026
2.165 -0.142537779389
2.1675 -0.142391955303
2.17 -0.142246350219
2.1725 -0.142100963594
2.175 -0.141955794883
2.1775 -0.141810843545
2.18 -0.141666109043
2.1825 -0.141521590838
2.185 -0.141377288397
2.1875 -0.141233201187
2.19 -0.141089328677
2.1925 -0.140945670339
2.195 -0.140802225646
2.1975 -0.140658994073
2.2 -0.1405159751
2.2025 -0.140373168204
2.205 -0.140230572868
2.2075 -0.140088188575
2.21 -0.139946014811
2.2125 -0.139804051063
2.215 -0.139662296822
2.2175 -0.139520751578
2.22 -0.139379414825
2.2225 -0.139238286058
2.225 -0.139097364774
2.2275 -0.138956650473
2.23 -0.138816142657
2.2325 -0.138675840827
2.235 -0.138535744489
2.2375 -0.138395853149
2.24 -0.138256166317
2.2425 -0.138116683503
2.245 -0.137977404219
2.2475 -0.137838327979
2.25 -0.1376994543
2.2525 -0.137560782699
2.255 -0.137422312696
2.2575 -0.137284043812
2.26 -0.137145975572
2.2625 -0.137008107499
2.265 -0.136870439122
2.2675 -0.136732969968
2.27 -0.136595699568
2.2725 -0.136458627454
2.275 -0.13632175316
2.2775 -0.136185076223
2.28 -0.136048596178
2.2825 -0.135912312566
2.285 -0.135776224927
2.2875 -0.135640332803
2.29 -0.13550463574
2.2925 -0.135369133283
2.295 -0.135233824979
2.2975 -0.135098710379
2.3 -0.134963789032
2.3025 -0.134829060492
2.305 -0.134694524313
2.3075 -0.134560180051
2.31 -0.134426027263
2.3125 -0.134292065509
2.315 -0.13415829435
2.3175 -0.134024713347
2.32 -0.133891322065
2.3225 -0.13375812007
2.325 -0.133625106929
2.3275 -0.13349228221
2.33 -0.133359645485
2.3325 -0.133227196324
2.335 -0.133094934302
2.3375 -0.132962858994
2.34 -0.132830969976
2.3425 -0.132699266827
2.345 -0.132567749125
2.3475 -0.132436416453
2.35 -0.132305268393
2.3525 -0.132174304529
2.355 -0.132043524448
2.3575 -0.131912927736
2.36 -0.131782513981
2.3625 -0.131652282776
2.365 -0.13152223371
2.3675 -0.131392366377
2.37 -0.131262680372
2.3725 -0.131133175291
2.375 -0.131003850731
2.3775 -0.130874706292
2.38 -0.130745741573
2.3825 -0.130616956177
2.385 -0.130488349707
2.3875 -0.130359921767
2.39 -0.130231671964
2.3925 -0.130103599905
2.395 -0.129975705198
2.3975 -0.129847987455
2.4 -0.129720446287
2.4025 -0.129593081306
2.405 -0.129465892128
2.4075 -0.129338878367
2.41 -0.129212039642
2.4125 -0.12908537557
2.415 -0.128958885771
2.4175 -0.128832569866
2.42 -0.128706427479
2.4225 -0.128580458232
2.425 -0.128454661751
2.4275 -0.128329037662
2.43 -0.128203585593
2.4325 -0.128078305173
2.435 -0.127953196032
2.4375 -0.127828257802
2.44 -0.127703490115
2.4425 -0.127578892607
2.445 -0.127454464912
2.4475 -0.127330206667
2.45 -0.12720611751
2.4525 -0.127082197081
2.455 -0.126958445019
2.4575 -0.126834860967
2.46 -0.126711444567
2.4625 -0.126588195463
2.465 -0.126465113302
2.4675 -0.126342197729
2.47 -0.126219448393
2.4725 -0.126096864942
2.475 -0.125974447027
2.4775 -0.125852194299
2.48 -0.125730106412
2.4825 -0.125608183017
2.485 -0.125486423772
2.4875 -0.125364828331
2.49 -0.125243396353
2.4925 -0.125122127496
2.495 -0.125001021419
2.4975 -0.124880077783
2.5 -0.124759296251
2.5025 -0.124638676485
2.505 -0.12451821815
2.5075 -0.124397920911
2.51 -0.124277784434
2.5125 -0.124157808388
2.515 -0.124037992441
2.5175 -0.123918336264
2.52 -0.123798839526
2.5225 -0.1236795019
2.525 -0.12356032306
2.5275 -0.123441302679
2.53 -0.123322440434
2.5325 -0.123203736
2.535 -0.123085189055
2.5375 -0.122966799277
2.54 -0.122848566348
2.5425 -0.122730489946
2.545 -0.122612569755
2.5475 -0.122494805456
2.55 -0.122377196734
2.5525 -0.122259743274
2.555 -0.122142444762
2.5575 -0.122025300885
2.56 -0.12190831133
2.5625 -0.121791475788
2.565 -0.121674793948
2.5675 -0.121558265502
2.57 -0.121441890141
2.5725 -0.121325667559
2.575 -0.121209597449
2.5775 -0.121093679508
2.58 -0.120977913432
2.5825 -0.120862298917
2.585 -0.120746835661
2.5875 -0.120631523364
2.59 -0.120516361727
2.5925 -0.120401350449
2.595 -0.120286489234
2.5975 -0.120171777783
2.6 -0.120057215802
2.6025 -0.119942802995
2.605 -0.119828539068
2.6075 -0.119714423728
2.61 -0.119600456683
2.6125 -0.119486637641
2.615 -0.119372966312
2.6175 -0.119259442407
2.62 -0.119146065638
2.6225 -0.119032835716
2.625 -0.118919752355
2.6275 -0.11880681527
2.63 -0.118694024175
2.6325 -0.118581378787
2.635 -0.118468878823
2.6375 -0.118356524001
2.64 -0.118244314039
2.6425 -0.118132248658
2.645 -0.118020327577
2.6475 -0.117908550519
2.65 -0.117796917206
2.6525 -0.117685427361
2.655 -0.117574080707
2.6575 -0.117462876971
2.66 -0.117351815878
2.6625 -0.117240897155
2.665 -0.117130120529
2.6675 -0.117019485728
2.67 -0.116908992483
2.6725 -0.116798640523
2.675 -0.116688429579
2.6775 -0.116578359383
2.68 -0.116468429667
2.6825 -0.116358640166
2.685 -0.116248990612
2.6875 -0.116139480743
2.69 -0.116030110293
2.6925 -0.115920878999
2.695 -0.115811786599
2.6975 -0.115702832831
2.7 -0.115594017435
2.7025 -0.11548534015
2.705 -0.115376800718
2.7075 -0.115268398879
2.71 -0.115160134377
2.7125 -0.115052006955
2.715 -0.114944016356
2.7175 -0.114836162325
2.72 -0.114728444608
2.7225 -0.114620862952
2.725 -0.114513417103
2.7275 -0.114406106809
2.73 -0.114298931818
2.7325 -0.114191891882
2.735 -0.114084986748
2.7375 -0.113978216169
2.74 -0.113871579896
2.7425 -0.113765077682
2.745 -0.113658709279
2.7475 -0.113552474442
2.75 -0.113446372925
2.7525 -0.113340404484
2.755 -0.113234568875
2.7575 -0.113128865854
2.76 -0.11302329518
2.7625 -0.112917856611
2.765 -0.112812549905
2.7675 -0.112707374823
2.77 -0.112602331125
2.7725 -0.112497418572
2.775 -0.112392636927
2.7775 -0.112287985951
2.78 -0.112183465408
2.7825 -0.112079075063
2.785 -0.11197481468
2.7875 -0.111870684024
2.79 -0.111766682861
2.7925 -0.111662810959
2.795 -0.111559068085
2.7975 -0.111455454007
