# CT-SEG 0.13: 1/G0(iw) from ED
  0   0 353  -3.328017e-07      -413.8124
  0   0 354  -3.332063e-07      -413.5611
  0   0 355  -3.336117e-07      -413.3097
  0   0 356  -3.340178e-07      -413.0584
  0   0 357  -3.344246e-07      -412.8071
  0   0 358  -3.348322e-07      -412.5558
  0   0 359  -3.352405e-07      -412.3044
  0   0 360  -3.356496e-07      -412.0531
  0   0 361  -3.360594e-07      -411.8018
  0   0 362    -3.3647e-07      -411.5505
  0   0 363  -3.368813e-07      -411.2991
  0   0 364  -3.372934e-07      -411.0478
  0   0 365  -3.377063e-07      -410.7965
  0   0 366  -3.381199e-07      -410.5452
  0   0 367  -3.385342e-07      -410.2938
  0   0 368  -3.389494e-07      -410.0425
  0   0 369  -3.393652e-07      -409.7912
  0   0 370  -3.397819e-07      -409.5399
  0   0 371  -3.401993e-07      -409.2885
  0   0 372  -3.406175e-07      -409.0372
  0   0 373  -3.410365e-07      -408.7859
  0   0 374  -3.414562e-07      -408.5345
  0   0 375  -3.418767e-07      -408.2832
  0   0 376   -3.42298e-07      -408.0319
  0   0 377  -3.427201e-07      -407.7806
  0   0 378  -3.431429e-07      -407.5292
  0   0 379  -3.435666e-07      -407.2779
  0   0 380   -3.43991e-07      -407.0266
  0   0 381  -3.444162e-07      -406.7753
  0   0 382  -3.448422e-07      -406.5239
  0   0 383   -3.45269e-07      -406.2726
  0   0 384  -3.456966e-07      -406.0213
  0   0 385  -3.461249e-07        -405.77
  0   0 386  -3.465541e-07      -405.5186
  0   0 387  -3.469841e-07      -405.2673
  0   0 388  -3.474148e-07       -405.016
  0   0 389  -3.478464e-07      -404.7647
  0   0 390  -3.482788e-07      -404.5133
  0   0 391   -3.48712e-07       -404.262
  0   0 392   -3.49146e-07      -404.0107
  0   0 393  -3.495808e-07      -403.7593
  0   0 394  -3.500164e-07       -403.508
  0   0 395  -3.504528e-07      -403.2567
  0   0 396    -3.5089e-07      -403.0054
  0   0 397  -3.513281e-07       -402.754
  0   0 398   -3.51767e-07      -402.5027
  0   0 399  -3.522067e-07      -402.2514
  0   0 400  -3.526472e-07      -402.0001
  0   0 401  -3.530886e-07      -401.7487
  0   0 402  -3.535308e-07      -401.4974
  0   0 403  -3.539738e-07      -401.2461
  0   0 404  -3.544177e-07      -400.9948
  0   0 405  -3.548624e-07      -400.7434
  0   0 406  -3.553079e-07      -400.4921
  0   0 407  -3.557542e-07      -400.2408
  0   0 408  -3.562015e-07      -399.9895
  0   0 409  -3.566495e-07      -399.7381
  0   0 410  -3.570984e-07      -399.4868
  0   0 411  -3.575482e-07      -399.2355
  0   0 412  -3.579987e-07      -398.9841
  0   0 413  -3.584502e-07      -398.7328
  0   0 414  -3.589025e-07      -398.4815
  0   0 415  -3.593557e-07      -398.2302
  0   0 416  -3.598097e-07      -397.9788
  0   0 417  -3.602646e-07      -397.7275
  0   0 418  -3.607203e-07      -397.4762
  0   0 419  -3.611769e-07      -397.2249
  0   0 420  -3.616344e-07      -396.9735
  0   0 421  -3.620927e-07      -396.7222
  0   0 422  -3.625519e-07      -396.4709
  0   0 423   -3.63012e-07      -396.2196
  0   0 424   -3.63473e-07      -395.9682
  0   0 425  -3.639348e-07      -395.7169
  0   0 426  -3.643976e-07      -395.4656
  0   0 427  -3.648612e-07      -395.2143
  0   0 428  -3.653257e-07      -394.9629
  0   0 429  -3.657911e-07      -394.7116
  0   0 430  -3.662573e-07      -394.4603
  0   0 431  -3.667245e-07       -394.209
  0   0 432  -3.671926e-07      -393.9576
  0   0 433  -3.676615e-07      -393.7063
  0   0 434  -3.681314e-07       -393.455
  0   0 435  -3.686021e-07      -393.2036
  0   0 436  -3.690738e-07      -392.9523
  0   0 437  -3.695464e-07       -392.701
  0   0 438  -3.700198e-07      -392.4497
  0   0 439  -3.704942e-07      -392.1983
  0   0 440  -3.709695e-07       -391.947
  0   0 441  -3.714457e-07      -391.6957
  0   0 442  -3.719229e-07      -391.4444
  0   0 443  -3.724009e-07       -391.193
  0   0 444  -3.728799e-07      -390.9417
  0   0 445  -3.733598e-07      -390.6904
  0   0 446  -3.738406e-07      -390.4391
  0   0 447  -3.743223e-07      -390.1877
  0   0 448   -3.74805e-07      -389.9364
  0   0 449  -3.752887e-07      -389.6851
  0   0 450  -3.757732e-07      -389.4338
  0   0 451  -3.762587e-07      -389.1824
  0   0 452  -3.767451e-07      -388.9311
  0   0 453  -3.772325e-07      -388.6798
  0   0 454  -3.777208e-07      -388.4284
  0   0 455  -3.782101e-07      -388.1771
  0   0 456  -3.787004e-07      -387.9258
  0   0 457  -3.791915e-07      -387.6745
  0   0 458  -3.796837e-07      -387.4231
  0   0 459  -3.801768e-07      -387.1718
  0   0 460  -3.806708e-07      -386.9205
  0   0 461  -3.811658e-07      -386.6692
  0   0 462  -3.816618e-07      -386.4178
  0   0 463  -3.821588e-07      -386.1665
  0   0 464  -3.826567e-07      -385.9152
  0   0 465  -3.831556e-07      -385.6639
  0   0 466  -3.836555e-07      -385.4125
  0   0 467  -3.841563e-07      -385.1612
  0   0 468  -3.846582e-07      -384.9099
  0   0 469   -3.85161e-07      -384.6586
  0   0 470  -3.856648e-07      -384.4072
  0   0 471  -3.861696e-07      -384.1559
  0   0 472  -3.866754e-07      -383.9046
  0   0 473  -3.871822e-07      -383.6533
  0   0 474    -3.8769e-07      -383.4019
  0   0 475  -3.881987e-07      -383.1506
  0   0 476  -3.887085e-07      -382.8993
  0   0 477  -3.892193e-07      -382.6479
  0   0 478  -3.897311e-07      -382.3966
  0   0 479  -3.902439e-07      -382.1453
  0   0 480  -3.907577e-07       -381.894
  0   0 481  -3.912726e-07      -381.6426
  0   0 482  -3.917884e-07      -381.3913
  0   0 483  -3.923053e-07        -381.14
  0   0 484  -3.928232e-07      -380.8887
  0   0 485  -3.933421e-07      -380.6373
  0   0 486   -3.93862e-07       -380.386
  0   0 487   -3.94383e-07      -380.1347
  0   0 488   -3.94905e-07      -379.8834
  0   0 489  -3.954281e-07       -379.632
  0   0 490  -3.959522e-07      -379.3807
  0   0 491  -3.964773e-07      -379.1294
  0   0 492  -3.970035e-07      -378.8781
  0   0 493  -3.975307e-07      -378.6267
  0   0 494   -3.98059e-07      -378.3754
  0   0 495  -3.985883e-07      -378.1241
  0   0 496  -3.991187e-07      -377.8728
  0   0 497  -3.996502e-07      -377.6214
  0   0 498  -4.001827e-07      -377.3701
  0   0 499  -4.007163e-07      -377.1188
  0   0 500  -4.012509e-07      -376.8674
  0   0 501  -4.017866e-07      -376.6161
  0   0 502  -4.023234e-07      -376.3648
  0   0 503  -4.028613e-07      -376.1135
  0   0 504  -4.034002e-07      -375.8621
  0   0 505  -4.039403e-07      -375.6108
  0   0 506  -4.044814e-07      -375.3595
  0   0 507  -4.050236e-07      -375.1082
  0   0 508  -4.055669e-07      -374.8568
  0   0 509  -4.061112e-07      -374.6055
  0   0 510  -4.066567e-07      -374.3542
  0   0 511  -4.072033e-07      -374.1029
  0   0 512   -4.07751e-07      -373.8515
  0   0 513  -4.082998e-07      -373.6002
  0   0 514  -4.088497e-07      -373.3489
  0   0 515  -4.094007e-07      -373.0976
  0   0 516  -4.099528e-07      -372.8462
  0   0 517  -4.105061e-07      -372.5949
  0   0 518  -4.110604e-07      -372.3436
  0   0 519  -4.116159e-07      -372.0923
  0   0 520  -4.121725e-07      -371.8409
  0   0 521  -4.127303e-07      -371.5896
  0   0 522  -4.132891e-07      -371.3383
  0   0 523  -4.138492e-07      -371.0869
  0   0 524  -4.144103e-07      -370.8356
  0   0 525  -4.149726e-07      -370.5843
  0   0 526   -4.15536e-07       -370.333
  0   0 527  -4.161006e-07      -370.0816
  0   0 528  -4.166664e-07      -369.8303
  0   0 529  -4.172333e-07       -369.579
  0   0 530  -4.178013e-07      -369.3277
  0   0 531  -4.183705e-07      -369.0763
  0   0 532  -4.189409e-07       -368.825
  0   0 533  -4.195124e-07      -368.5737
  0   0 534  -4.200851e-07      -368.3224
  0   0 535   -4.20659e-07       -368.071
  0   0 536  -4.212341e-07      -367.8197
  0   0 537  -4.218103e-07      -367.5684
  0   0 538  -4.223878e-07      -367.3171
  0   0 539  -4.229664e-07      -367.0657
  0   0 540  -4.235462e-07      -366.8144
  0   0 541  -4.241272e-07      -366.5631
  0   0 542  -4.247094e-07      -366.3118
  0   0 543  -4.252928e-07      -366.0604
  0   0 544  -4.258774e-07      -365.8091
  0   0 545  -4.264632e-07      -365.5578
  0   0 546  -4.270502e-07      -365.3065
  0   0 547  -4.276384e-07      -365.0551
  0   0 548  -4.282278e-07      -364.8038
  0   0 549  -4.288185e-07      -364.5525
  0   0 550  -4.294104e-07      -364.3011
  0   0 551  -4.300035e-07      -364.0498
  0   0 552  -4.305978e-07      -363.7985
  0   0 553  -4.311934e-07      -363.5472
  0   0 554  -4.317902e-07      -363.2958
  0   0 555  -4.323882e-07      -363.0445
  0   0 556  -4.329875e-07      -362.7932
  0   0 557  -4.335881e-07      -362.5419
  0   0 558  -4.341899e-07      -362.2905
  0   0 559  -4.347929e-07      -362.0392
  0   0 560  -4.353972e-07      -361.7879
  0   0 561  -4.360028e-07      -361.5366
  0   0 562  -4.366096e-07      -361.2852
  0   0 563  -4.372177e-07      -361.0339
  0   0 564   -4.37827e-07      -360.7826
  0   0 565  -4.384377e-07      -360.5313
  0   0 566  -4.390496e-07      -360.2799
  0   0 567  -4.396628e-07      -360.0286
  0   0 568  -4.402773e-07      -359.7773
  0   0 569   -4.40893e-07       -359.526
  0   0 570  -4.415101e-07      -359.2746
  0   0 571  -4.421285e-07      -359.0233
  0   0 572  -4.427481e-07       -358.772
  0   0 573  -4.433691e-07      -358.5206
  0   0 574  -4.439914e-07      -358.2693
  0   0 575   -4.44615e-07       -358.018
  0   0 576  -4.452399e-07      -357.7667
  0   0 577  -4.458661e-07      -357.5153
  0   0 578  -4.464936e-07       -357.264
  0   0 579  -4.471225e-07      -357.0127
  0   0 580  -4.477527e-07      -356.7614
  0   0 581  -4.483842e-07        -356.51
  0   0 582  -4.490171e-07      -356.2587
  0   0 583  -4.496513e-07      -356.0074
  0   0 584  -4.502868e-07      -355.7561
  0   0 585  -4.509237e-07      -355.5047
  0   0 586   -4.51562e-07      -355.2534
  0   0 587  -4.522016e-07      -355.0021
  0   0 588  -4.528425e-07      -354.7508
  0   0 589  -4.534849e-07      -354.4994
  0   0 590  -4.541286e-07      -354.2481
  0   0 591  -4.547736e-07      -353.9968
  0   0 592  -4.554201e-07      -353.7455
  0   0 593  -4.560679e-07      -353.4941
  0   0 594  -4.567171e-07      -353.2428
  0   0 595  -4.573677e-07      -352.9915
  0   0 596  -4.580197e-07      -352.7402
  0   0 597  -4.586731e-07      -352.4888
  0   0 598  -4.593278e-07      -352.2375
  0   0 599   -4.59984e-07      -351.9862
  0   0 600  -4.606416e-07      -351.7348
  0   0 601  -4.613006e-07      -351.4835
  0   0 602   -4.61961e-07      -351.2322
  0   0 603  -4.626229e-07      -350.9809
  0   0 604  -4.632861e-07      -350.7295
  0   0 605  -4.639508e-07      -350.4782
  0   0 606  -4.646169e-07      -350.2269
  0   0 607  -4.652845e-07      -349.9756
  0   0 608  -4.659535e-07      -349.7242
  0   0 609  -4.666239e-07      -349.4729
  0   0 610  -4.672958e-07      -349.2216
  0   0 611  -4.679691e-07      -348.9703
  0   0 612  -4.686439e-07      -348.7189
  0   0 613  -4.693202e-07      -348.4676
  0   0 614  -4.699979e-07      -348.2163
  0   0 615  -4.706771e-07       -347.965
  0   0 616  -4.713577e-07      -347.7136
  0   0 617  -4.720399e-07      -347.4623
  0   0 618  -4.727235e-07       -347.211
  0   0 619  -4.734086e-07      -346.9597
  0   0 620  -4.740952e-07      -346.7083
  0   0 621  -4.747833e-07       -346.457
  0   0 622  -4.754729e-07      -346.2057
  0   0 623   -4.76164e-07      -345.9544
  0   0 624  -4.768566e-07       -345.703
  0   0 625  -4.775507e-07      -345.4517
  0   0 626  -4.782463e-07      -345.2004
  0   0 627  -4.789435e-07      -344.9491
  0   0 628  -4.796422e-07      -344.6977
  0   0 629  -4.803424e-07      -344.4464
  0   0 630  -4.810441e-07      -344.1951
  0   0 631  -4.817474e-07      -343.9437
  0   0 632  -4.824522e-07      -343.6924
  0   0 633  -4.831586e-07      -343.4411
  0   0 634  -4.838665e-07      -343.1898
  0   0 635   -4.84576e-07      -342.9384
  0   0 636   -4.85287e-07      -342.6871
